,year,ship_id,year_built,DWT,berthing,navigation,monitoring,config,is_operational,misc,owner
0,2022,1,1997,499,0,0,0,NONE,False,default,default
1,2022,2,1997,499,0,0,0,NONE,False,default,default
2,2022,3,1997,499,0,0,0,NONE,False,default,default
3,2022,4,1997,499,0,0,0,NONE,False,default,default
4,2022,5,1997,499,0,0,0,NONE,False,default,default
5,2022,6,1997,499,0,0,0,NONE,False,default,default
6,2022,7,1997,499,0,0,0,NONE,False,default,default
7,2022,8,1997,499,0,0,0,NONE,False,default,default
8,2022,9,1997,499,0,0,0,NONE,False,default,default
9,2022,10,1997,499,0,0,0,NONE,False,default,default
10,2022,11,1997,499,0,0,0,NONE,False,default,default
11,2022,12,1997,499,0,0,0,NONE,False,default,default
12,2022,13,1997,499,0,0,0,NONE,False,default,default
13,2022,14,1997,499,0,0,0,NONE,False,default,default
14,2022,15,1997,499,0,0,0,NONE,False,default,default
15,2022,16,1997,499,0,0,0,NONE,False,default,default
16,2022,17,1997,499,0,0,0,NONE,False,default,default
17,2022,18,1997,499,0,0,0,NONE,False,default,default
18,2022,19,1997,499,0,0,0,NONE,False,default,default
19,2022,20,1997,499,0,0,0,NONE,False,default,default
20,2022,21,1997,499,0,0,0,NONE,False,default,default
21,2022,22,1997,499,0,0,0,NONE,False,default,default
22,2022,23,1997,499,0,0,0,NONE,False,default,default
23,2022,24,1997,499,0,0,0,NONE,False,default,default
24,2022,25,1997,499,0,0,0,NONE,False,default,default
25,2022,26,1997,499,0,0,0,NONE,False,default,default
26,2022,27,1997,499,0,0,0,NONE,False,default,default
27,2022,28,1998,499,0,0,0,NONE,False,default,default
28,2022,29,1998,499,0,0,0,NONE,False,default,default
29,2022,30,1998,499,0,0,0,NONE,False,default,default
30,2022,31,1998,499,0,0,0,NONE,False,default,default
31,2022,32,1998,499,0,0,0,NONE,False,default,default
32,2022,33,1998,499,0,0,0,NONE,False,default,default
33,2022,34,1998,499,0,0,0,NONE,False,default,default
34,2022,35,1998,499,0,0,0,NONE,False,default,default
35,2022,36,1998,499,0,0,0,NONE,False,default,default
36,2022,37,1998,499,0,0,0,NONE,False,default,default
37,2022,38,1998,499,0,0,0,NONE,False,default,default
38,2022,39,1998,499,0,0,0,NONE,False,default,default
39,2022,40,1998,499,0,0,0,NONE,False,default,default
40,2022,41,1998,499,0,0,0,NONE,False,default,default
41,2022,42,1998,499,0,0,0,NONE,False,default,default
42,2022,43,1998,499,0,0,0,NONE,False,default,default
43,2022,44,1998,499,0,0,0,NONE,False,default,default
44,2022,45,1998,499,0,0,0,NONE,False,default,default
45,2022,46,1998,499,0,0,0,NONE,False,default,default
46,2022,47,1998,499,0,0,0,NONE,False,default,default
47,2022,48,1998,499,0,0,0,NONE,False,default,default
48,2022,49,1998,499,0,0,0,NONE,False,default,default
49,2022,50,1998,499,0,0,0,NONE,False,default,default
50,2022,51,1998,499,0,0,0,NONE,False,default,default
