,year,ship_id,year_built,ship_type,DWT,berthing,navigation,monitoring,config,is_operational,misc,owner
0,2023,1,1998,ship_1,99,0,0,0,NONE,False,default,default
1,2023,2,1998,ship_1,99,0,0,0,NONE,False,default,default
2,2023,3,1998,ship_1,99,0,0,0,NONE,False,default,default
3,2023,4,1998,ship_1,99,0,0,0,NONE,False,default,default
4,2023,5,1998,ship_1,99,0,0,0,NONE,False,default,default
5,2023,6,1998,ship_1,99,0,0,0,NONE,False,default,default
6,2023,7,1998,ship_1,99,0,0,0,NONE,False,default,default
7,2023,8,1999,ship_1,99,0,0,0,NONE,True,default,default
8,2023,9,1999,ship_1,99,0,0,0,NONE,True,default,default
9,2023,10,1999,ship_1,99,0,0,0,NONE,True,default,default
10,2023,11,1999,ship_1,99,0,0,0,NONE,True,default,default
11,2023,12,1999,ship_1,99,0,0,0,NONE,True,default,default
12,2023,13,1999,ship_1,99,0,0,0,NONE,True,default,default
13,2023,14,1999,ship_1,99,0,0,0,NONE,True,default,default
14,2023,15,2000,ship_1,99,0,0,0,NONE,True,default,default
15,2023,16,2000,ship_1,99,0,0,0,NONE,True,default,default
16,2023,17,2000,ship_1,99,0,0,0,NONE,True,default,default
17,2023,18,2000,ship_1,99,0,0,0,NONE,True,default,default
18,2023,19,2000,ship_1,99,0,0,0,NONE,True,default,default
19,2023,20,2000,ship_1,99,0,0,0,NONE,True,default,default
20,2023,21,2000,ship_1,99,0,0,0,NONE,True,default,default
21,2023,22,2001,ship_1,99,0,0,0,NONE,True,default,default
22,2023,23,2001,ship_1,99,0,0,0,NONE,True,default,default
23,2023,24,2001,ship_1,99,0,0,0,NONE,True,default,default
24,2023,25,2001,ship_1,99,0,0,0,NONE,True,default,default
25,2023,26,2001,ship_1,99,0,0,0,NONE,True,default,default
26,2023,27,2001,ship_1,99,0,0,0,NONE,True,default,default
27,2023,28,2001,ship_1,99,0,0,0,NONE,True,default,default
28,2023,29,2002,ship_1,99,0,0,0,NONE,True,default,default
